OBJECTID,HUC12_Name,HUC12_Num,Species_Count,Shape__Area,Shape__Length
385,Upper Sand Creek,180300070801,4,125046066.050781,61157.9873571399
386,Central Canal,180300090504,4,278081501.304688,113768.058731095
387,Wooten Creek,180300071201,4,80952865.8710938,52458.9890543971
388,South Fork Little Panoche Creek,180400010401,1,63131110.1601563,39519.0587480274
389,Kennedy Owens Canal-James Bypass,180300090703,4,240555268.742188,113915.782330316
390,Mowry Lake-Fresno Slough,180300091003,4,179262874.054688,117292.143997938
391,Pescadero Creek,180600020702,5,161873292.871094,63215.4949352537
392,Town of Jamesan-Fresno Slough,180300090906,4,132353920.453125,102981.424547675
393,Las Aguilas Creek,180600020601,4,156037225.363281,70966.0762707635
394,Los Muertos Creek,180600020604,5,119460550.773438,64159.7727973903
395,Mercey Creek,180400010402,1,93798360.3359375,51606.8945696201
396,Whites Bridge-Fresno Slough,180300091002,5,93939311.90625,67262.9524145094
397,Middle Mill Creek,180300120103,4,213458856.507813,82521.1015689328
398,Fancher Creek Canal,180300090303,4,167292846.101563,80028.3105928072
399,Empire Ditch-James Bypass,180300090704,4,198059529.457031,101531.068549165
400,Sandridge Canal,180300090907,5,110475385.824219,76003.1231153873
401,Lower Little Panoche Creek,180400010404,1,82724884.6640625,68792.1773157952
402,Wahtoke Creek,180300120204,5,125250804.199219,84559.222734239
403,Mill Ditch,180300090503,4,139079783.640625,84501.1151261465
404,Mud Creek-Gabilan Creek,180600150101,6,113106210.324219,58869.4360968586
405,Upper Little Panoche Creek,180400010403,1,181423603.886719,85652.5578771609
406,Mud Creek,180300090302,5,102884535.445313,49961.0152708536
407,Lower Mill Creek,180300120104,6,102656166.175781,48459.4449103114
408,Upper Poso Slough,180400012001,5,471873796.21875,183589.216874921
409,Gates Lake,180300090701,4,356502269.191406,121164.292574281
410,Moreno Gulch,180400012003,4,545807685.402344,137287.640619043
411,Upper South Fork Los Banos Creek,180400010601,1,191540790.929688,74586.5229125102
412,Holland Drain,180400012002,4,250559643.074219,113173.420674169
413,Quien Sabe Creek,180600020603,5,206709661.738281,77914.2920812284
414,Redbank Slough,180300090502,5,94011528.6015625,74067.313911619
415,Santa Ana Creek,180600020102,6,213385164.621094,98769.1456693946
416,San Juan Canyon,180600020704,6,154509533.871094,77032.7313885033
417,Lower Dry Creek,180300090403,4,83578548.4414063,58997.3357343411
418,Fancher Creek,180300090301,5,90658777.3125,77406.7977600193
419,Piedra Azul Creek,180400011301,2,108235739.40625,53929.1173656425
420,Ortigalita Creek,180400011302,2,112714362.695313,74124.7367621192
421,Hughes Creek,180300120201,5,65032469.2382813,40073.6471837226
422,Wildcat Canyon,180400011304,4,296348670.230469,96568.8283106399
423,Dog Creek,180300090501,4,101898119.058594,88757.8062722704
424,Lower South Fork Los Banos Creek,180400010603,2,132946681.71875,58546.1057369577
425,Middle Dry Creek,180300090402,5,143154220.695313,60449.9991103009
426,180400010804,180400010804,5,131888107.480469,104816.575376072
427,Root Creek,180400010801,5,60066895.828125,57448.3142319158
428,Town of Trigo,180400010802,5,107234761.515625,72213.2370843193
429,Lower Cottonwood Creek,180400010204,5,145129529.96875,84812.6341884704
430,Laguna Seca Creek,180400011305,4,241310372.472656,86274.7092030095
431,Watts Creek,180300100803,5,101989377.054688,52741.568592767
432,North Fork Los Banos Creek,180400010602,2,67384198.9804688,41279.2297914235
433,Columbia Well,180400010805,5,165553850.921875,86535.566377644
434,Carrisalito Creek-Los Banos Creek,180400010604,2,169869702.164063,67902.9016132926
435,Salt Creek,180400011303,2,66631149.578125,43792.9955591321
436,Arroyo De Las Viboras,180600020101,5,93575473.0273438,63597.5759675459
437,Lower Little Dry Creek,180400010102,3,118624626.671875,61737.6346466103
438,180400070504-Fresno River,180400070504,5,100689636.648438,85190.153902891
439,Little Dry Creek,180400010202,5,184705945.304688,81449.2498116161
440,Upper Dry Creek,180300090401,4,134640444.976563,75215.3434738112
441,Lower Pacheco Creek,180600020206,6,139693262.226563,56380.2288290357
442,Los Banos Reservoir-Los Banos Creek,180400010605,2,75240297.3554688,55091.2259498243
443,Upper Little Dry Creek,180400010101,5,177934465.824219,65541.6886000524
444,Schmidt Creek-Fresno River,180400070304,5,206903763.277344,116901.067450515
445,Spicer Creek-San Luis Creek,180400011201,3,115630457.964844,55979.3141714345
446,South Fork Pacheco Creek,180600020203,5,113588994.800781,66775.3840209395
447,Upper Pacheco Creek,180600020205,5,76235993.8203125,51688.7022386569
448,Lower Dry Creek,180400070403,5,89309267.78125,69778.891395175
449,Upper Ruth Lake-Mud Slough,180400011306,5,158847979.160156,113407.285364722
450,Big Buttonwillow Lake-Salt Slough,180400012006,5,250866997.320313,117697.999131141
451,Big Sandy Creek,180400061302,5,117553904.726563,63009.4132105581
452,Cottonwood Creek,180400010301,4,148908511.125,72459.064896792
453,San Luis Holding Reservoir,180400011901,4,223432216.253906,70262.0689828744
454,San Luis Reservoir-San Luis Creek,180400011202,4,219671422.761719,86356.1598890141
455,Town of Fairmead,180400070502,5,277466571.988281,99703.7305656889
456,Middle Dinkey Creek,180300100502,1,125989169.5625,56979.587092627
457,O'Neill Forebay-San Luis Creek,180400011203,3,78487354.6835938,47705.0012140068
458,Cedar Creek,180600020204,4,81313920.359375,45992.5441884968
459,Canada de los Osos-Coyote Creek,180500030103,5,170488599.457031,86131.5473493127
460,Jose Creek,180400061003,5,122983598.144531,50509.7672938691
461,Berenda Creek,180400070501,5,157965186.867188,115754.682596095
462,Lower North Fork Pacheco Creek,180600020202,5,164318689.082031,62049.4822794028
463,Lower Fine Gold Creek,180400061202,5,202582183.941406,81184.6320176271
464,Upper Dinkey Creek,180300100501,1,145641292.449219,64544.8925394343
465,180400011205-San Luis Creek,180400011205,4,68487370.8476563,49301.2223069351
466,Stevenson Creek,180400061002,4,144978143.757813,66826.4171764916
467,Romero Creek,180400011204,2,91717287.1328125,64445.6253777645
468,Upper North Fork Pacheco Creek,180600020201,3,109002653.191406,72722.0117266112
469,Middle Mariposa Slough,180400011603,5,235065274.90625,95146.6808253306
470,Daulton Creek,180400070401,4,101478407.800781,69509.0711017537
471,Lower Coarse Gold Creek,180400070202,5,159198186.386719,69474.0576083363
472,Saginaw Creek-San Joaquin River,180400061004,5,142253192.613281,68802.0022913418
473,180400011902-Los Banos Creek,180400011902,5,142991532.597656,111938.325568872
474,Mud Slough,180400012102,5,321940003.855469,154828.546676592
475,Quinto Creek,180400011903,2,124500519.484375,85062.0312726092
476,Lower Mariposa Slough-Deadman Creek,180400011605,5,97677478.1875,101598.120563978
477,Lower Dutchman Creek,180400010903,5,90933261.296875,96065.5388104595
478,Willow Creek,180400070302,4,86765592.5039063,63973.15314049
479,Lower Big Creek,180400060904,4,113889228.589844,59397.6395559228
480,180400010901,180400010901,3,70863282.9765625,53827.7384587026
481,South Slough-Deadman Creek,180400011604,5,223274880.988281,147421.894608368
482,Garzas Creek,180400011904,2,229683270.707031,128085.993673448
483,Upper Fine Gold Creek,180400061201,5,188996309.824219,66400.2038374979
484,Red Creek-South Fork Orestimba Creek,180400020101,2,100145922.371094,64022.1333403936
485,Mariposa Creek-Duck Slough,180400011504,5,237978233.582031,148793.047252805
486,Mustang Creek-Los Banos Creek,180400011905,5,214617503.328125,118250.581141267
487,Spangle Gold Creek-Fresno River,180400070301,5,210483072.835938,89414.5001206547
488,Upper Coarse Gold Creek,180400070201,5,117932742.746094,61889.6913553915
489,Upper Dutchman Creek,180400010902,4,67450935.3710938,70563.9324192533
490,Upper Pescadero Creek,180500060101,3,119032649.035156,53778.5099533831
491,Split Rock Creek-Chowchilla River,180400010702,4,109793469.378906,71122.2593098689
492,Rock Creek-San Joaquin River,180400061001,5,246253735.636719,81046.4033659475
493,Lower Owens Creek,180400011703,5,268846020.027344,127429.706455659
494,Willow Creek-Chowchilla River,180400010505,5,120581594.238281,75474.117656858
495,Robinson Creek-South Fork Orestimba Creek,180400020103,2,156192361.621094,60289.1923917902
496,Chapman Creek,180400010701,5,97178565.8085938,61780.0418028775
497,Smith Creek,180500040102,5,84377620.890625,66516.707044631
498,Kaiser Creek,180400060803,2,191466371.976563,70619.8628726884
499,North Fork Orestimba Creek,180400020102,2,104943140.394531,54492.4822166237
500,Crow Creek,180400020203,3,98174480.640625,69687.4261754568
501,Mine Canyon-Cottonwood Creek,180703051201,1,56263369.6171875,39721.3486010487
502,Lower Tecate Creek,180703051105,1,31471055.96875,49761.3232193262
503,Bee Canyon-Cottonwood Creek,180703051003,1,68599368.3828125,39854.3075983785
504,Bell Valley-Campo Creek,180703051103,1,61791392.0351563,38169.8566923996
505,Santa Margarita,180703050501,1,38355161.640625,34562.9118754499
506,Potrero Creek,180703051001,1,97490810.1601563,60204.8368303031
507,Lower Otay Reservoir,180703041003,1,119759063.230469,56410.5982730634
508,Campo Valley-Campo Creek,180703051102,1,112375639.65625,55893.873216901
509,McAlmond Canyon-Cottonwood Creek,180703051002,1,82167221.6992188,50268.4827665615
510,Dulzura Creek,180703041001,1,178671574.636719,67759.8655351115
511,Miller Creek-Campo Creek,180703051101,1,152705347.324219,54283.0473746422
512,Morena Reservoir-Cottonwood Creek,180703050903,1,168455693.722656,91805.9773967342
513,Jamul Creek,180703041002,1,63947688.2578125,42858.2803863516
514,Lower Pine Valley Creek,180703050803,1,109710668.320313,66378.6759704043
515,Sweetwater Reservoir,180703040902,1,186860690.21875,94232.9236195471
516,Loveland Reservoir-Sweetwater River,180703040901,1,138477046,57972.1539448454
517,La Posta Creek,180703050901,1,172537419.554688,88108.3163843486
518,Murray Reservoir,180703040704,1,61477857.8710938,41915.0344855897
519,Taylor Creek,180703040802,1,77114381.3359375,46168.662971896
520,Middle Pine Valley Creek,180703050802,1,146101964.257813,73322.6716935725
521,Kitchen Creek-Cottonwood Creek,180703050902,1,164957476.9375,75679.3362250411
522,Forester Creek,180703040702,1,103574092.527344,60015.8616231654
523,Haughtelin Lake-Colorado River,150301070105,1,132133385.175781,67179.3007031709
524,Viejas Creek-Sweetwater River,180703040803,1,103139878.714844,56183.797283638
525,Los Coches Creek-San Diego River,180703040703,1,191834651.84375,85269.2688364973
526,Bee Wash-Colorado River,150301070107,1,183928503.613281,101363.628403117
527,Upper Pine Valley Creek,180703050801,1,139549574.589844,76198.5895931928
528,Sycamore Canyon,180703040701,1,63118165.1171875,40962.6822098674
529,Conejos Creek,180703040504,1,165281906.828125,65158.5342517114
530,Descanso Creek-Sweetwater River,180703040801,1,162183407.1875,81863.2936350296
531,Lower San Vicente Creek,180703040603,1,68797034.8476563,44145.8153197158
532,Reservation Main Drain,150301070104,1,147113782.25,75535.6957933931
533,El Capitan Reservoir-San Diego River,180703040505,1,159526523.953125,83013.8447737074
534,Padre Barona Creek,180703040601,1,61486937.6054688,39750.0414312443
535,Colorado River-Mittry Lake,150301070101,1,178472922.347656,78599.9109396138
536,Los Penasquitos Creek,180703040402,2,212747492.417969,87506.2112960909
537,Boulder Creekb,180703040503,1,125274425.003906,71738.8229160201
538,Upper San Vicente Creek,180703040602,1,173978257.539063,81225.0624982166
539,Superstition Mountain-Carrizo Wash,181002020305,1,229720206.132813,101107.831952678
540,Colorado River-Imperial Reservoir,150301041311,1,92686456.046875,65171.2884421045
541,Senator Wash,150301041310,1,77306075.90625,57861.4488399912
542,Cedar Creek,180703040501,1,94010238.0820313,60930.4386438826
543,Lower Fish Creek Wash,181002030602,1,130579712.394531,97740.541917759
544,Lower Santa Maria Creek,180703040204,1,64320747.6328125,44784.3585270956
545,181002041403-Frontal Salton Sea,181002041403,1,223127501.074219,95529.3472550253
546,Superstition Mountain,181002030802,1,128095132.464844,62053.4611335718
547,Lake Hodgtes-San Dieguito River,180703040301,1,128612949.660156,70125.4311579754
548,181002041401,181002041401,1,108068158.070313,62820.628921964
549,Upper Santa Maria Creek,180703040203,1,169748492.394531,77990.5227152149
550,Ritchie Creek-San Diego River,180703040502,1,151295608.578125,75395.8697025439
551,Ferguson Wash-Colorado River,150301041308,1,180600173.96875,134833.230721122
552,Marcus Wash-Colorado River,150301041208,1,173087641.523438,76247.1142669074
553,San Pasqual Valley-Santa Ysabel Creek,180703040205,1,181331785.367188,105632.859614677
554,Boden Canyon-Santa Ysabel Creek,180703040201,1,79250513.578125,55494.3079303173
555,Carrizo Wash-Colorado River,150301041205,1,171061403.175781,83470.867811579
556,Kane Spring-Frontal Salton Sea,181002041404,1,137118981.75,64733.0379386698
557,Dan Price Creek-Santa Ysabel Creek,180703040101,1,119171155.085938,66689.5267932135
558,Sutherland Lake-Santa Ysabel Creek,180703040103,1,163141756.386719,81266.9653957453
559,Harpers Well-San Felipe Creek,181002030803,1,195478865.808594,101068.346493983
560,Upper Escondido Creek,180703030401,1,163447132.4375,85579.5661729452
561,Guejito Creek,180703040202,1,102716839.011719,65028.4960164019
562,Obsidian Butte-Frontal Salton Sea,181002041402,1,112541545.390625,88081.1335005073
563,Tarantula Wash,181002030801,1,79082091.453125,69923.635447308
564,Temescal Creek,180703040102,1,109180770.679688,53392.135889893
565,Wolfe Well-San Felipe Creek,181002030703,1,126352814.972656,92464.1376124521
566,Matagual Creek-San Luis Rey River,180703030105,2,190841075.882813,93042.9386239514
567,Town of Calipatria-Alamo River,181002040807,1,554032415.164063,171611.440525791
568,Moosa Canyon,180703030301,1,158231853.570313,104153.213106865
569,Turnaround Wash-Colorado River,150301041203,1,225511862.925781,115601.307791563
570,Buena Vista Creek,180703030104,1,159893643.175781,81287.3130919333
571,Paradise Creek-San Luis Rey River,180703030201,1,204721348.980469,87431.7283073701
572,Keys Creek,180703030204,1,136323556.320313,77027.6895697889
573,Pilgrim Creek,180703030303,2,69909641.5976563,46910.5872141504
574,Town of Niland-Frontal Salton Sea,181002041309,1,380558855.726563,246509.463436513
575,Agua Caliente Creek,180703030101,2,181977759.066406,69094.2326245223
576,Pauma Creek-San Luis Rey River,180703030202,1,189158826.371094,68693.1870352258
577,West Fork San Luis Rey River,180703030103,2,100617342.40625,53083.1245572496
578,Canada Aguanga-San Luis Rey River,180703030102,1,129804012.75,66759.3934958546
579,Rattlesnake Creek-Temecula Creek,180703020102,1,90505247.515625,45084.0967961383
580,Colorado River-Cibola Lake,150301041107,1,312411648.960938,225099.427169762
581,Wonderstone Wash-Frontal Salton Sea,181002041506,1,130624939.613281,72748.9709607505
582,Long Canyon,180703020104,1,64085806.5742188,49358.7282146894
583,Cottonwood Creek-Temecula Creek,180703020105,2,138721155.84375,93727.8717477689
584,Rainbow Creek-Santa Margarita River,180703020503,2,160170858.164063,100664.991075631
585,Chihuahua Creek,180703020101,1,133336130.238281,66133.6607457206
586,Travertine Palms Wash-Frontal Salton Sea,181002041507,1,157046233.082031,65988.9220346917
587,Arroyo Seco Creek,180703020301,1,88190346.3203125,52787.817492904
588,De Luz Creek,180703020502,2,178688202.96875,85867.4571866771
589,Sandia Canyon,180703020501,2,80279094.2070313,56655.5889321825
590,Tule Creek,180703020103,1,85923426.9492188,57835.8765950173
591,Town of Pope-Frontal Salton Sea,181002041301,1,213781347.863281,64811.8985357939
592,Lower Gould Wash,150301041102,1,130362079.523438,69460.0715103723
593,Pechanga Creek-Temecula Creek,180703020302,2,176425734.125,82835.7949945332
594,Barton Canyon,181002041502,1,159331052.484375,65023.9338968885
595,Lower Salt Creek,181002040608,1,70805718.75,46715.0617060441
596,Long Canyon-Murrieta Creek,180703020407,2,83746212.8476563,66553.4653006311
597,Mule Wash,150301040704,1,46875503.65625,52026.2212137531
598,Lower Cahuilla Creek,180703020202,1,103207402.074219,56709.3485751781
599,Lower Wilson Creek,180703020204,1,160868709.535156,72415.3718062978
600,Oasis Elementary School-Frontal Salton Sea,181002041508,1,106874966.355469,61378.6254206244
601,Santa Gertudis Creek,180703020406,1,102893398.386719,80263.1628274417
602,Upper San Mateo Creek,180703010201,1,127076858.140625,62489.4969069321
603,Upper Cahuilla Creek,180703020201,1,222902595.734375,83159.3742237042
