"name","type","breed","color","sex","size","date_of_birth","impound_number","kennel_number","id","intake_date","outcome_date","days_in_shelter","intake_type","intake_subtype","outcome_type","outcome_subtype","intake_condition","outcome_condition","intake_jurisdiction","outcome_jurisdiction","zip_code","location","intake_total"
"TUDI","DOG","POODLE MIN","WHITE","Spayed","MED","2005-04-14T00:00:00.000","K15-013482","DA42","A319899","2015-04-07T00:00:00.000","2015-04-15T00:00:00.000","8","STRAY","OVER THE COUNTER","ADOPTION","WALKIN","HEALTHY","HEALTHY","*WINDSOR","*WINDSOR","95492","
,  95492
(38.541541, -122.809202)","1"
"NANDO","DOG","PIT BULL","BLUE/WHITE","Neutered","LARGE","2016-02-22T00:00:00.000","K22-040463","DA09","A408761","2022-01-08T00:00:00.000","2022-04-09T00:00:00.000","91","CONFISCATE","FLD_HOSPTL","TRANSFER","HSSC","HEALTHY","HEALTHY","COUNTY","COUNTY","95407","
,  95407
(38.403734, -122.736775)","1"
"BENJI","DOG","RAT TERRIER/MIX","TRICOLOR","Neutered","SMALL","2016-07-08T00:00:00.000","K17-022243","DA02","A347157","2017-01-14T00:00:00.000","2017-02-09T00:00:00.000","26","STRAY","OVER THE COUNTER","ADOPTION","WALKIN","HEALTHY","HEALTHY","COUNTY","SANTA ROSA","95405","
,  95405
(38.439152, -122.672541)","1"
"BENOS","DOG","AMER BULLDOG/PIT BULL","BLACK/WHITE","Neutered","LARGE","2021-03-09T00:00:00.000","K22-040701","DA11","A410025","2022-02-15T00:00:00.000","2022-04-09T00:00:00.000","53","STRAY","OVER THE COUNTER","TRANSFER","HSSC","HEALTHY","HEALTHY","SANTA ROSA","COUNTY","95407","
,  95407
(38.403734, -122.736775)","1"
"WHISKEY","DOG","PIT BULL","WHITE/BROWN","Neutered","LARGE","2009-12-27T00:00:00.000","K17-023498","DS82","A260775","2017-05-14T00:00:00.000","2017-06-03T00:00:00.000","20","OWNER SURRENDER","OVER THE COUNTER","ADOPTION","REFERRAL-O","TREATABLE/MANAGEABLE","TREATABLE/MANAGEABLE","COUNTY","OUT OF COUNTY","98223","
,  98223
(48.19401, -122.045204)","1"
"SANCHO","DOG","GERM SHEPHERD","BLACK/TAN","Male","LARGE","2015-10-18T00:00:00.000","K18-028295","TRUCK","A338796","2018-05-17T00:00:00.000","2018-05-17T00:00:00.000","0","STRAY","FIELD","RETURN TO OWNER","OVER THE COUNTER_WEB","HEALTHY","HEALTHY","SANTA ROSA","SANTA ROSA","95401","
,  95401
(38.446019, -122.766748)","1"
"DOLLY","DOG","YORKSHIRE TERR/MIX","APRICOT","Spayed","TOY","2014-01-27T00:00:00.000","K18-027099","DA38","A367817","2018-01-27T00:00:00.000","2018-02-21T00:00:00.000","25","STRAY","OVER THE COUNTER","ADOPTION","WALKIN","HEALTHY","HEALTHY","SANTA ROSA","*WINDSOR","95492","
,  95492
(38.541541, -122.809202)","1"
"MADISON","CAT","DOMESTIC MH","ORANGE","Neutered","SMALL","2014-05-13T00:00:00.000","K14-011529","TX","A313193","2014-10-29T00:00:00.000","2014-11-13T00:00:00.000","15","STRAY","FIELD","ADOPTION","REFERRAL","TREATABLE/REHAB","HEALTHY","SANTA ROSA","OUT OF COUNTY","95066","
,  95066
(37.066317, -122.012327)","1"
"MOCA","DOG","GERM SHEPHERD","BLACK/TAN","Spayed","LARGE","2015-10-18T00:00:00.000","K18-028123","DS67","A338794","2018-05-03T00:00:00.000","2018-05-04T00:00:00.000","1","STRAY","FIELD","RETURN TO OWNER","OVER THE COUNTER_MCHIP","HEALTHY","HEALTHY","SANTA ROSA","SANTA ROSA","95401","
,  95401
(38.446019, -122.766748)","1"
"NALA","DOG","SIBERIAN HUSKY/MIX","CREAM","Spayed","LARGE","2020-03-29T00:00:00.000","K22-040601","DA32","A408662","2022-01-26T00:00:00.000","2022-04-09T00:00:00.000","73","OWNER SURRENDER","OVER THE COUNTER_RETURN TO OWNER","TRANSFER","HSSC","HEALTHY","HEALTHY","SANTA ROSA","COUNTY","95407","
,  95407
(38.403734, -122.736775)","1"
"MAISY","DOG","PARSON RUSS TER/MIX","TRICOLOR","Spayed","SMALL","2016-01-04T00:00:00.000","K16-022000","DA47","A346725","2016-12-23T00:00:00.000","2017-01-05T00:00:00.000","13","STRAY","OVER THE COUNTER","ADOPTION","INTERNET","HEALTHY","HEALTHY","SANTA ROSA","SANTA ROSA","95405","
,  95405
(38.439152, -122.672541)","1"
"PELUSA","DOG","CHIHUAHUA LH/MIX","BR BRINDLE","Spayed","SMALL",,"K22-040815","DS92","A406699","2022-02-26T00:00:00.000","2022-04-09T00:00:00.000","42","OWNER SURRENDER","OVER THE COUNTER","TRANSFER","HSSC","UNKNOWN","HEALTHY","SANTA ROSA","COUNTY","95407","
,  95407
(38.403734, -122.736775)","1"
"TYKE","DOG","SHETLD SHEEPDOG/MIX","TAN","Male","SMALL","2018-03-30T00:00:00.000","K22-041004","DQ110","A410769","2022-03-30T00:00:00.000","2022-04-09T00:00:00.000","10","QUARANTINE","FIELD","RETURN TO OWNER","OVER THE COUNTER_WEB","UNKNOWN","PENDING","SANTA ROSA","SANTA ROSA","95404","
,  95404
(38.458384, -122.675588)","1"
"MOCA","DOG","GERM SHEPHERD","BLACK/TAN","Spayed","LARGE","2015-10-18T00:00:00.000","K18-028294","TRUCK","A338794","2018-05-17T00:00:00.000","2018-05-17T00:00:00.000","0","STRAY","FIELD","RETURN TO OWNER","OVER THE COUNTER_WEB","HEALTHY","HEALTHY","SANTA ROSA","SANTA ROSA","95401","
,  95401
(38.446019, -122.766748)","1"
,"OTHER","GOAT/ALPINE","TAN","Female","MED",,"K17-026362","YARD","A362675","2017-11-16T00:00:00.000","2017-11-25T00:00:00.000","9","STRAY","FIELD","RETURN TO OWNER","OVER THE COUNTER_LETTER","HEALTHY","HEALTHY","COUNTY","COUNTY","95404","
,  95404
(38.458384, -122.675588)","1"
"FLACO","DOG","CHIHUAHUA SH","BROWN","Neutered","SMALL","2016-10-12T00:00:00.000","K22-040816","DA44","A406698","2022-02-26T00:00:00.000","2022-04-09T00:00:00.000","42","OWNER SURRENDER","OVER THE COUNTER","TRANSFER","HSSC","HEALTHY","HEALTHY","SANTA ROSA","COUNTY","95407","
,  95407
(38.403734, -122.736775)","1"
,"DOG","GERM SHEPHERD","BLACK/BROWN","Female","LARGE",,"K17-022747","TRUCK","A349220","2017-03-10T00:00:00.000","2017-03-10T00:00:00.000","0","STRAY","FIELD","RETURN TO OWNER","FLD_MCHIP","HEALTHY","HEALTHY","SANTA ROSA","SANTA ROSA","95401","
,  95401
(38.446019, -122.766748)","1"
"ROCKY","DOG","ALASKAN HUSKY","WHITE/GRAY","Male","MED","2020-05-05T00:00:00.000","K21-038011","DS83","A402736","2021-03-03T00:00:00.000","2021-03-06T00:00:00.000","3","STRAY","FIELD","RETURN TO OWNER","OVER THE COUNTER_WEB","HEALTHY","HEALTHY","COUNTY","COUNTY","95407","
,  95407
(38.403734, -122.736775)","1"
"*ARCHIE","CAT","DOMESTIC SH","BLACK/WHITE","Neutered","KITTN","2017-09-03T00:00:00.000","K17-026169","LOBBY","A363848","2017-11-03T00:00:00.000","2017-11-18T00:00:00.000","15","STRAY","OVER THE COUNTER","ADOPTION","SCAS WEB","HEALTHY","HEALTHY","COUNTY","COUNTY","95403","
,  95403
(38.486997, -122.749134)","1"
"*STAN","DOG","LABRADOR RETR/PIT BULL","TAN/WHITE","Neutered","MED","2020-08-15T00:00:00.000","K22-040496","DA48","A408847","2022-01-12T00:00:00.000","2022-04-09T00:00:00.000","87","STRAY","FIELD","TRANSFER",,"HEALTHY",,"SANTA ROSA","COUNTY","95407","
,  95407
(38.403734, -122.736775)","1"
,"CAT","DOMESTIC SH","BLACK/WHITE","Spayed","SMALL",,"K16-019422","CS06","A338737","2016-06-25T00:00:00.000","2016-06-29T00:00:00.000","4","STRAY","COMM CAT","RETURN TO OWNER","MEDICAL","TREATABLE/MANAGEABLE","TREATABLE/MANAGEABLE","COUNTY","SANTA ROSA","95407","
,  95407
(38.403734, -122.736775)","1"
"*BARNEY","DOG","GERM SHEPHERD/MIX","TAN","Male","SMALL",,"K22-040832","DA29","A410347","2022-03-01T00:00:00.000",,"0","STRAY","FIELD",,,"UNKNOWN",,"COUNTY",,,,"1"
"TAME BOY","CAT","DOMESTIC SH","GRAY TABBY","Neutered","SMALL",,"K16-021231","TX","A343887","2016-10-19T00:00:00.000","2016-10-19T00:00:00.000","0","STRAY","FIELD","DIED","IN SURGERY","UNTREATABLE","DEAD","SANTA ROSA","SANTA ROSA","95401","
,  95401
(38.446019, -122.766748)","1"
"*SKYLAR","CAT","DOMESTIC SH","BLACK/WHITE","Neutered","KITTN","2018-04-17T00:00:00.000","K18-028250","WESTFARM","A372541","2018-05-15T00:00:00.000","2018-06-30T00:00:00.000","46","STRAY","OVER THE COUNTER","ADOPTION","WESTFARM","UNKNOWN","HEALTHY","COUNTY","SANTA ROSA","95403","
,  95403
(38.486997, -122.749134)","1"
"*RAINBOW","DOG","PIT BULL/MIX","BLUE/WHITE","Spayed","MED","2014-03-18T00:00:00.000","K15-013308","DS77","A317728","2015-03-25T00:00:00.000","2015-04-04T00:00:00.000","10","ADOPTION RETURN","OVER THE COUNTER","ADOPTION","WALKIN","HEALTHY","HEALTHY","*ROHNERT PARK","COUNTY","95401","
,  95401
(38.446019, -122.766748)","1"
,"DOG","AUST CATTLE DOG","WHITE/BLACK","Female","PUPPY","2022-04-01T00:00:00.000","K22-041085","DQ109","A410933","2022-04-11T00:00:00.000",,"0","STRAY","FIELD",,,"UNKNOWN",,"SANTA ROSA","SANTA ROSA","95407","
,  95407
(38.403734, -122.736775)","1"
,"DOG","AUST CATTLE DOG","WHITE/BLACK","Male","PUPPY","2022-04-01T00:00:00.000","K22-041089","DQ109","A410937","2022-04-11T00:00:00.000",,"0","STRAY","FIELD",,,"UNKNOWN",,"SANTA ROSA","SANTA ROSA","95407","
,  95407
(38.403734, -122.736775)","1"
,"DOG","AUST CATTLE DOG","WHITE/BLACK","Female","PUPPY","2022-04-01T00:00:00.000","K22-041084","DQ109","A410932","2022-04-11T00:00:00.000",,"0","STRAY","FIELD",,,"UNKNOWN",,"SANTA ROSA","SANTA ROSA","95407","
,  95407
(38.403734, -122.736775)","1"
"*LULU","CAT","DOMESTIC SH","BLACK/WHITE","Spayed","SMALL","2018-03-18T00:00:00.000","K22-040914","CA02","A410562","2022-03-17T00:00:00.000",,"0","STRAY","FIELD",,,"HEALTHY",,"SANTA ROSA",,,,"1"
"AZUL","DOG","PIT BULL","TAN","Male","MED","2015-06-24T00:00:00.000","K17-024084","DS74","A354238","2017-06-23T00:00:00.000","2017-06-24T00:00:00.000","1","STRAY","FIELD","RETURN TO OWNER","OVER THE COUNTER_WEB","HEALTHY","HEALTHY","SANTA ROSA","SANTA ROSA","95401","
,  95401
(38.446019, -122.766748)","1"
,"CAT","DOMESTIC SH","ORG TABBY","Male","SMALL",,"K22-041074","SMM","A410915","2022-04-09T00:00:00.000",,"0","STRAY","FIELD",,,"TREATABLE/REHAB",,"SANTA ROSA",,,,"1"
,"DOG","AUST CATTLE DOG","WHITE/BLACK","Male","PUPPY","2022-04-01T00:00:00.000","K22-041087","DQ109","A410935","2022-04-11T00:00:00.000",,"0","STRAY","FIELD",,,"UNKNOWN",,"SANTA ROSA","SANTA ROSA","95407","
,  95407
(38.403734, -122.736775)","1"
"SAGE","DOG","AUST CATTLE DOG","TRICOLOR","Female","MED","2020-11-19T00:00:00.000","K22-041083","DQ109","A409495","2022-04-11T00:00:00.000",,"0","QUARANTINE","FIELD",,,"UNKNOWN",,"SANTA ROSA","SANTA ROSA","95407","
,  95407
(38.403734, -122.736775)","1"
,"DOG","AUST CATTLE DOG","WHITE/BLACK","Female","PUPPY","2022-04-01T00:00:00.000","K22-041086","DQ109","A410934","2022-04-11T00:00:00.000",,"0","STRAY","FIELD",,,"UNKNOWN",,"SANTA ROSA","SANTA ROSA","95407","
,  95407
(38.403734, -122.736775)","1"
"*YOLANDA","CAT","DOMESTIC SH","BLACK/WHITE","Spayed","SMALL","2021-03-16T00:00:00.000","K22-040793","CI01","A410256","2022-02-24T00:00:00.000",,"0","STRAY","PHONE",,,"TREATABLE/REHAB",,"SANTA ROSA",,,,"1"
"DAISY","DOG","AMER BULLDOG/MIX","GRAY/WHITE","Female","MED","2020-11-06T00:00:00.000","K22-041090","FREEZER","A404426","2022-04-11T00:00:00.000","2022-04-11T00:00:00.000","0","QUARANTINE","FIELD","DISPOSAL","FRA","UNKNOWN","DEAD","SANTA ROSA",,,,"1"
"SAGERY","DOG","AUST CATTLE DOG","GRAY/BROWN","Male","MED","2021-10-11T00:00:00.000","K22-041082","DQ110","A410926","2022-04-11T00:00:00.000",,"0","QUARANTINE","FIELD",,,"UNKNOWN",,"SANTA ROSA","SANTA ROSA","95407","
,  95407
(38.403734, -122.736775)","1"
,"DOG","AUST CATTLE DOG","WHITE/BLACK","Male","PUPPY","2022-04-01T00:00:00.000","K22-041088","DQ109","A410936","2022-04-11T00:00:00.000",,"0","STRAY","FIELD",,,"UNKNOWN",,"SANTA ROSA","SANTA ROSA","95407","
,  95407
(38.403734, -122.736775)","1"
"SASHA","DOG","SCHNAUZER MIN/MIX","BROWN","Spayed","SMALL","2013-12-20T00:00:00.000","K21-038855","DQ110","A381792","2021-06-18T00:00:00.000","2021-06-29T00:00:00.000","11","QUARANTINE","FIELD","RETURN TO OWNER","OVER THE COUNTER_PRVS","UNKNOWN","PENDING","SANTA ROSA","COUNTY","95407","
,  95407
(38.403734, -122.736775)","1"
"COTTON","DOG","CHIHUAHUA SH/RAT TERRIER","TAN/WHITE","Male","SMALL",,"K22-041100","DQ114","A400498","2022-04-12T00:00:00.000",,"0","QUARANTINE","FIELD",,,"UNKNOWN",,"SANTA ROSA","SANTA ROSA","95401","
,  95401
(38.446019, -122.766748)","1"
"PRINCE","DOG","PIT BULL","BLACK/WHITE","Neutered","LARGE","2020-04-21T00:00:00.000","K22-041094","DS54","A402195","2022-04-12T00:00:00.000","2022-04-12T00:00:00.000","0","STRAY","FIELD","RETURN TO OWNER","OVER THE COUNTER_WEB","UNKNOWN","PENDING","SANTA ROSA","SANTA ROSA","95405","
,  95405
(38.439152, -122.672541)","1"
"LILLY","DOG","CHIHUAHUA SH","CREAM","Female","SMALL",,"K22-041102","DQ107","A410962","2022-04-12T00:00:00.000",,"0","QUARANTINE","FIELD",,,"UNKNOWN",,"SANTA ROSA","SANTA ROSA","95401","
,  95401
(38.446019, -122.766748)","1"
"*BETSEY","DOG","CHIHUAHUA LH/MIX","TAN","Spayed","SMALL","2021-04-07T00:00:00.000","K22-040961","DS51","A410697","2022-03-24T00:00:00.000","2022-04-12T00:00:00.000","19","STRAY","FIELD","ADOPTION","SCAS WEB","UNKNOWN","HEALTHY","SANTA ROSA","OUT OF COUNTY","94945","
,  94945
(38.117407, -122.559327)","1"
"THEO","DOG","PIT BULL/MIX","FAWN","Neutered","LARGE","2020-10-31T00:00:00.000","K21-038396","DS82","A404263","2021-05-01T00:00:00.000","2021-05-01T00:00:00.000","0","STRAY","PHONE","RETURN TO OWNER","OVER THE COUNTER_WEB","UNKNOWN","HEALTHY","SANTA ROSA","SANTA ROSA","95407","
,  95407
(38.403734, -122.736775)","1"
,"CAT","DOMESTIC SH","BLACK","Unknown","KITTN",,"K22-041096","RECEIVING","A410948","2022-04-12T00:00:00.000","2022-04-12T00:00:00.000","0","STRAY","OVER THE COUNTER","TRANSFER","HSSC","UNKNOWN","TREATABLE/REHAB","COUNTY","COUNTY","95407","
,  95407
(38.403734, -122.736775)","1"
,"DOG","PIT BULL/MIX","TAN","Male","MED",,"K22-040894","DS62","A410525","2022-03-15T00:00:00.000","2022-04-12T00:00:00.000","28","STRAY","FIELD","EUTHANIZE","AGGRESSIVE","UNKNOWN","UNTREATABLE","SANTA ROSA",,,,"1"
"*DONALD","DOG","GERM SHEPHERD","BLACK/TAN","Neutered","MED","2019-03-30T00:00:00.000","K22-040775","DA08","A410223","2022-02-23T00:00:00.000",,"0","STRAY","FIELD",,,"HEALTHY",,"COUNTY",,,,"1"
,"CAT","DOMESTIC SH","BRN TABBY","Unknown","KITTN",,"K22-041098","RECEIVING","A410950","2022-04-12T00:00:00.000","2022-04-12T00:00:00.000","0","STRAY","OVER THE COUNTER","TRANSFER","HSSC","UNKNOWN","TREATABLE/REHAB","COUNTY","COUNTY","95407","
,  95407
(38.403734, -122.736775)","1"
,"OTHER","RABBIT SH","BLACK","Unknown","SMALL",,"K22-041095","CS06","A410947","2022-04-12T00:00:00.000",,"0","STRAY","OVER THE COUNTER",,,"UNKNOWN",,"SANTA ROSA",,,,"1"
,"DOG","GREAT DANE/MIX","GRAY","Male","X-LRG",,"K22-041092","DS92","A410943","2022-04-12T00:00:00.000",,"0","OWNER SURRENDER","FIELD",,,"HEALTHY",,"COUNTY",,,,"1"
"CHARLIE","DOG","VIZSLA/MIX","BROWN","Neutered","MED","2017-06-16T00:00:00.000","K20-037201","DS75","A375615","2020-10-28T00:00:00.000","2020-10-30T00:00:00.000","2","CONFISCATE","FLD_ARREST","RETURN TO OWNER","OVER THE COUNTER_WEB","UNKNOWN","PENDING","SANTA ROSA","OUT OF COUNTY","98604","
,  98604
(45.795099, -122.522657)","1"
"SKINNY","DOG","CHIHUAHUA SH","CREAM","Female","SMALL",,"K22-041101","DQ107","A410960","2022-04-12T00:00:00.000",,"0","QUARANTINE","FIELD",,,"UNKNOWN",,"SANTA ROSA","SANTA ROSA","95401","
,  95401
(38.446019, -122.766748)","1"
"SASHA","DOG","SCHNAUZER MIN/MIX","BROWN","Spayed","SMALL","2013-12-20T00:00:00.000","K18-030857","DS60","A381792","2018-12-09T00:00:00.000","2018-12-20T00:00:00.000","11","CONFISCATE","FLD_ARREST","RETURN TO OWNER","OVER THE COUNTER_ARREST","UNKNOWN","HEALTHY","SANTA ROSA","COUNTY","95407","
,  95407
(38.403734, -122.736775)","1"
"CHUBBY","DOG","CHIHUAHUA SH","TAN","Male","SMALL",,"K22-041099","DQ114","A410811","2022-04-12T00:00:00.000",,"0","QUARANTINE","FIELD",,,"UNKNOWN",,"SANTA ROSA","SANTA ROSA","95401","
,  95401
(38.446019, -122.766748)","1"
,"CAT","DOMESTIC SH","BRN TABBY","Unknown","KITTN",,"K22-041097","RECEIVING","A410949","2022-04-12T00:00:00.000","2022-04-12T00:00:00.000","0","STRAY","OVER THE COUNTER","TRANSFER","HSSC","UNKNOWN","TREATABLE/REHAB","COUNTY","COUNTY","95407","
,  95407
(38.403734, -122.736775)","1"
"MONA","DOG","QUEENSLAND HEEL","BLACK/BROWN","Spayed","MED","2012-02-16T00:00:00.000","K22-041091","DS81","A254984","2022-04-12T00:00:00.000",,"0","OWNER SURRENDER","OVER THE COUNTER",,,"UNKNOWN",,"COUNTY",,,,"1"
"ZEUS","DOG","AMER BULLDOG","BLACK/WHITE","Male","MED","2021-06-13T00:00:00.000","K22-041093","DS84","A409918","2022-04-12T00:00:00.000",,"0","STRAY","FIELD",,,"UNKNOWN",,"SANTA ROSA",,,,"1"
,"CAT","DOMESTIC SH","GRAY","Female","SMALL",,"K22-041109","SMM","A410980","2022-04-13T00:00:00.000",,"0","STRAY","PHONE",,,"UNKNOWN",,"COUNTY",,,,"1"
"*AMBER","DOG","PIT BULL","BLACK/WHITE","Female","SMALL","2021-07-12T00:00:00.000","K22-041022","DI104","A410793","2022-04-02T00:00:00.000",,"0","STRAY","FIELD",,,"TREATABLE/REHAB",,"SANTA ROSA",,,,"1"
,"DOG","FOX TERR SMOOTH","WHITE/BLACK","Female","SMALL",,"K22-041107","DS54","A410977","2022-04-13T00:00:00.000",,"0","STRAY","FIELD",,,"UNKNOWN",,"COUNTY",,,,"1"
"JADA","DOG","PIT BULL","WHITE/TAN","Spayed","MED","2015-04-13T00:00:00.000","K22-040817","DS83","A410316","2022-02-26T00:00:00.000","2022-03-09T00:00:00.000","11","STRAY","OVER THE COUNTER","RETURN TO OWNER","OVER THE COUNTER_WEB","UNKNOWN","HEALTHY","SANTA ROSA","COUNTY","95409","
,  95409
(38.458965, -122.630156)","1"
"BROOK","DOG","PIT BULL/MIX","BROWN/WHITE","Neutered","MED","2016-04-13T00:00:00.000","K21-040414","TRUCK","A408648","2021-12-31T00:00:00.000","2021-12-31T00:00:00.000","0","STRAY","FIELD","RETURN TO OWNER","FLD_MCHIP","UNKNOWN","PENDING","COUNTY","COUNTY","94951","
,  94951
(38.314417, -122.656863)","1"
,"CAT","DOMESTIC SH","AGOUTI","Unknown","SMALL",,"K22-041103","RECEIVING","A410963","2022-04-12T00:00:00.000","2022-04-13T00:00:00.000","1","STRAY","PHONE","TRANSFER","HSSC","UNKNOWN","HEALTHY","COUNTY","COUNTY","95407","
,  95407
(38.403734, -122.736775)","1"
"LAYLA","DOG","SIBERIAN HUSKY","BLACK/WHITE","Spayed","MED","2020-04-06T00:00:00.000","K22-040872","DA11","A410454","2022-03-09T00:00:00.000",,"0","STRAY","PHONE",,,"HEALTHY",,"COUNTY",,,,"1"
"SASHA","DOG","SCHNAUZER MIN/MIX","BROWN","Spayed","SMALL","2013-12-20T00:00:00.000","K22-041026","DQ117","A381792","2022-04-02T00:00:00.000","2022-04-13T00:00:00.000","11","QUARANTINE","FIELD","RETURN TO OWNER","OVER THE COUNTER_WALKIN","UNKNOWN","PENDING","COUNTY","COUNTY","95407","
,  95407
(38.403734, -122.736775)","1"
"DODGE","DOG","PIT BULL","TAN/WHITE","Neutered","MED","2017-08-22T00:00:00.000","K21-037684","DS60","A400080","2021-01-13T00:00:00.000","2021-01-13T00:00:00.000","0","STRAY","PHONE","RETURN TO OWNER","OVER THE COUNTER_MCHIP","UNKNOWN","PENDING","SANTA ROSA","SANTA ROSA","95404","
,  95404
(38.458384, -122.675588)","1"
"*JOHN MCCLANE","DOG","PIT BULL/BULL TERR MIN","WHITE/BLACK","Neutered","MED","2021-01-23T00:00:00.000","K22-040868","DA48","A410450","2022-03-09T00:00:00.000",,"0","STRAY","FIELD",,,"HEALTHY",,"SANTA ROSA",,,,"1"
"MIA","DOG","GERM SHEPHERD","BROWN/BLACK","Female","LARGE","2018-04-13T00:00:00.000","K21-040413","TRUCK","A408647","2021-12-31T00:00:00.000","2021-12-31T00:00:00.000","0","STRAY","FIELD","RETURN TO OWNER","FLD_MCHIP","UNKNOWN","PENDING","COUNTY","COUNTY","94951","
,  94951
(38.314417, -122.656863)","1"
"*SIMON","DOG","GERM SHEPHERD/MIX","BLACK/TAN","Neutered","MED","2021-06-07T00:00:00.000","K22-040895","DA05","A410526","2022-03-15T00:00:00.000",,"0","STRAY","FIELD",,,"HEALTHY",,"COUNTY",,,,"1"
"COOKIE","DOG","CHIHUAHUA SH/MIX","TRICOLOR","Spayed","SMALL","2012-10-25T00:00:00.000","K18-030392","DS96","A378522","2018-10-25T00:00:00.000","2018-10-25T00:00:00.000","0","STRAY","FIELD","RETURN TO OWNER","OVER THE COUNTER_WEB","HEALTHY","HEALTHY","SANTA ROSA","*COTATI","94931","
,  94931
(38.325442, -122.71081)","1"
"*FELIX","CAT","DOMESTIC SH","BRN TABBY/WHITE","Neutered","KITTN","2018-07-30T00:00:00.000","K18-029837","LOBBY","A375957","2018-09-11T00:00:00.000","2018-10-12T00:00:00.000","31","STRAY","OVER THE COUNTER","ADOPTION","SCAS WEB","TREATABLE/REHAB","HEALTHY","COUNTY","COUNTY","95403","
,  95403
(38.486997, -122.749134)","1"
,"DOG","GERM SHEPHERD","BLACK/TAN","Female","PUPPY",,"K22-041122","DS76","A410998","2022-04-14T00:00:00.000",,"0","STRAY","FIELD",,,"UNKNOWN",,"COUNTY",,,,"1"
,"CAT","DOMESTIC SH","GRAY TABBY","Male","SMALL","2022-01-30T00:00:00.000","K22-041113","CA03","A410988","2022-04-14T00:00:00.000",,"0","STRAY","FIELD",,,"UNKNOWN",,"SANTA ROSA",,,,"0"
"BUSTER","DOG","PUG","TAN","Male","SMALL","2010-04-17T00:00:00.000","K14-008496","DS76","A410975","2014-04-17T00:00:00.000","2014-04-17T00:00:00.000","0","STRAY","FIELD","RETURN TO OWNER","RETURN TO OWNER","UNKNOWN","TREATABLE/MANAGEABLE","COUNTY","COUNTY","94951","
,  94951
(38.314417, -122.656863)","1"
"*HOLLYWOOD","DOG","PIT BULL/MIX","BROWN/WHITE","Neutered","LARGE","2020-10-14T00:00:00.000","K22-040813","DA13","A410313","2022-02-26T00:00:00.000",,"0","STRAY","PHONE",,,"HEALTHY",,"COUNTY",,,,"1"
"*BABE","DOG","GERM SHEPHERD/MIX","FAWN","Spayed","LARGE","2017-08-15T00:00:00.000","K18-029500","DA40","A375407","2018-08-15T00:00:00.000","2018-09-08T00:00:00.000","24","STRAY","FIELD","ADOPTION","WALKIN","HEALTHY","HEALTHY","COUNTY","COUNTY","95403","
,  95403
(38.486997, -122.749134)","1"
"DANDY","CAT","DOMESTIC SH","BLACK","Spayed","SMALL","2012-04-14T00:00:00.000","K22-041078","SMM","A410920","2022-04-09T00:00:00.000","2022-04-14T00:00:00.000","5","STRAY","FIELD","RETURN TO OWNER","OVER THE COUNTER_WALKIN","TREATABLE/REHAB","PENDING","COUNTY","*SEBASTOPOL","95472","
,  95472
(38.394388, -122.850998)","1"
,"DOG","GERM SHEPHERD","BLACK/TAN","Female","PUPPY",,"K22-041123","DS76","A410999","2022-04-14T00:00:00.000",,"0","STRAY","FIELD",,,"UNKNOWN",,"COUNTY",,,,"1"
"*DANNY","CAT","DOMESTIC SH","BRN TABBY/WHITE","Spayed","SMALL","2013-04-06T00:00:00.000","K22-040975","WESTFARM","A410715","2022-03-25T00:00:00.000",,"0","OWNER SURRENDER","FIELD",,,"HEALTHY",,"COUNTY",,,,"1"
,"DOG","GERM SHEPHERD","BLACK/TAN","Female","PUPPY",,"K22-041120","DS76","A410997","2022-04-14T00:00:00.000",,"0","STRAY","FIELD",,,"UNKNOWN",,"COUNTY",,,,"1"
,"DOG","CHIHUAHUA LH/MIX","TAN","Male","SMALL",,"K22-041118","DS93","A410995","2022-04-14T00:00:00.000",,"0","STRAY","FIELD",,,"UNKNOWN",,"SANTA ROSA",,,,"1"
,"CAT","DOMESTIC SH","GRAY TABBY/WHITE","Male","SMALL",,"K22-041105","CS05","A410972","2022-04-13T00:00:00.000","2022-04-13T00:00:00.000","0","STRAY","PHONE","RETURN TO OWNER","OVER THE COUNTER_WALKIN","UNKNOWN","HEALTHY","SANTA ROSA","COUNTY","95436","
,  95436
(38.491884, -122.90672)","1"
"MIKA","DOG","SIBERIAN HUSKY","BLACK/WHITE","Spayed","MED","2020-03-01T00:00:00.000","K21-040257","DA04","A365450","2021-12-08T00:00:00.000","2022-04-14T00:00:00.000","127","STRAY","PHONE","ADOPTION","SCAS WEB","HEALTHY","HEALTHY","SANTA ROSA","*WINDSOR","95492","
,  95492
(38.541541, -122.809202)","1"
